birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
HC79,1,Harrison Cove,2020,2:16:56,14:16:56,14,84,19.3,31,23,0.71478,8,32,0.58,0.32632
HC79,1,Harrison Cove,2020,2:18:37,14:18:37,14,114,34.14,31,25,0.994,4,60,0.54067,0.23846
HC79,1,Harrison Cove,2020,2:20:48,14:20:48,14,99,18.22,57,24,0.68083,12,20,0.73,0.49565
HC79,1,Harrison Cove,2020,2:22:42,14:22:42,14,88,19.68,44,20,0.8035,12,26,0.73885,0.43137
HC79,1,Harrison Cove,2020,2:24:27,14:24:27,14,84,21,36,30,0.67167,5,20,0.832,0.36
HC79,1,Harrison Cove,2020,2:26:03,14:26:03,14,76,16.57,31,25,0.6368,8,22,0.64227,0.35632
HC79,1,Harrison Cove,2020,2:27:32,14:27:32,14,71,14.29,38,20,0.703,13,15,0.80067,0.45783
HC79,1,Harrison Cove,2020,2:28:52,14:28:52,14,76,17.24,34,14,0.78929,4,30,0.56067,0.40476
HC79,1,Harrison Cove,2020,2:30:24,14:30:24,14,90,22.7,48,24,0.88208,16,20,0.7925,0.45714
HC79,1,Harrison Cove,2020,2:32:09,14:32:09,14,86,22.78,55,17,1.1094,9,16,1.2619,0.55
HC79,1,Harrison Cove,2020,2:33:53,14:33:53,14,71,25.6,40,19,1.2905,9,14,1.1693,0.45455
HC79,1,Harrison Cove,2020,2:35:19,14:35:19,14,84,32.31,45,26,1.2154,10,15,1.1893,0.45918
HC79,1,Harrison Cove,2020,2:36:57,14:36:57,14,93,22.88,57,23,0.99261,12,15,0.804,0.53774
HC79,1,Harrison Cove,2020,2:38:50,14:38:50,14,118,29.55,73,24,1.0388,12,23,1.1774,0.53285
HC79,1,Harrison Cove,2020,2:41:12,14:41:12,14,100,19.27,67,16,1.14,14,19,0.87737,0.54472
HC79,1,Harrison Cove,2020,2:43:06,14:43:06,14,81,16.5,43,21,0.72905,10,19,0.83263,0.45745
HC79,1,Harrison Cove,2020,2:44:43,14:44:43,14,69,17.53,37,20,0.7655,9,14,0.87071,0.44048
HC79,1,Harrison Cove,2020,2:46:04,14:46:04,14,92,35.98,44,18,1.3389,10,32,1.1216,0.42718
HC79,1,Harrison Cove,2020,2:47:58,14:47:58,14,121,41.83,72,29,1.4297,14,22,0.79318,0.50704
HC79,1,Harrison Cove,2020,2:50:19,14:50:19,14,103,24.99,60,28,0.88,8,17,0.90588,0.4918
HC79,1,Harrison Cove,2020,2:52:19,14:52:19,14,96,24.73,51,27,0.88444,8,20,0.911,0.45536
HC79,1,Harrison Cove,2020,2:54:11,14:54:11,14,110,31.3,62,19,1.0563,14,31,0.98258,0.496
HC79,1,Harrison Cove,2020,2:56:20,14:56:20,14,110,27.75,75,24,1.1537,15,13,1.0523,0.58594
HC79,1,Harrison Cove,2020,2:58:31,14:58:31,14,93,20.73,53,18,0.99167,12,24,0.81125,0.46903
HC79,1,Harrison Cove,2020,3:00:18,15:00:18,15,90,21.21,47,17,1.0118,8,28,0.7575,0.45631
HC79,1,Harrison Cove,2020,3:02:05,15:02:05,15,118,20.29,87,19,1.0453,22,14,1.2243,0.64925
HC79,1,Harrison Cove,2020,3:04:24,15:04:24,15,87,18.49,48,17,0.98294,10,24,0.7075,0.4486
HC79,1,Harrison Cove,2020,3:06:06,15:06:06,15,90,19.99,46,18,0.83833,10,28,0.70393,0.44231
HC79,1,Harrison Cove,2020,3:07:51,15:07:51,15,90,21.56,50,20,1.0155,12,22,0.78727,0.48077
HC79,1,Harrison Cove,2020,3:09:39,15:09:39,15,113,22.04,67,23,0.92522,18,25,0.7096,0.51538
HC79,1,Harrison Cove,2020,3:11:50,15:11:50,15,77,18.09,38,20,0.875,12,21,0.80619,0.40426
HC79,1,Harrison Cove,2020,3:13:19,15:13:19,15,88,18.35,43,26,0.66654,10,21,0.61333,0.43434
HC79,1,Harrison Cove,2020,3:15:02,15:15:02,15,76,13.3,47,17,0.71882,14,14,0.74143,0.52222
HC79,1,Harrison Cove,2020,3:16:29,15:16:29,15,64,13.64,24,15,0.72733,5,27,0.50519,0.32432
HC79,1,Harrison Cove,2020,3:17:41,15:17:41,15,10,5.68,2,4,1.22,1,6,0.94667,0.11765
HC79,1,Harrison Cove,2020,3:18:14,15:18:14,15,45,14.39,26,10,0.915,6,11,1.3,0.38806
HC79,1,Harrison Cove,2020,3:19:09,15:19:09,15,30,13.2,7,10,1.134,1,15,0.88,0.17949
HC79,1,Harrison Cove,2020,3:19:45,15:19:45,15,67,11.81,43,10,0.988,6,16,0.73375,0.59722
HC79,1,Harrison Cove,2020,3:21:03,15:21:03,15,74,12.98,48,12,0.87583,9,16,0.81125,0.57143
HC79,1,Harrison Cove,2020,3:22:32,15:22:32,15,64,11.54,44,12,0.91583,10,10,0.973,0.5641
HC79,1,Harrison Cove,2020,3:23:49,15:23:49,15,75,31.36,26,18,1.5878,4,33,0.94879,0.29885
HC79,1,Harrison Cove,2020,3:25:16,15:25:16,15,77,28.12,42,18,1.5117,10,19,0.73368,0.47727
HC79,1,Harrison Cove,2020,3:26:46,15:26:46,15,63,14.11,34,12,0.96,5,19,0.74263,0.45333
HC79,1,Harrison Cove,2020,3:28:04,15:28:04,15,65,18.86,40,11,1.0218,11,16,1.1787,0.50633
HC79,1,Harrison Cove,2020,3:29:22,15:29:22,15,91,21.05,64,13,1.0077,18,16,1.2563,0.62136
HC79,1,Harrison Cove,2020,3:31:15,15:31:15,15,98,35.84,68,27,1.3141,9,5,1.286,0.57143
HC79,1,Harrison Cove,2020,3:33:12,15:33:12,15,72,13.45,46,13,0.94231,10,15,0.85267,0.51111
HC79,1,Harrison Cove,2020,3:34:39,15:34:39,15,51,13.51,25,12,0.89417,4,16,0.83188,0.38462
HC79,1,Harrison Cove,2020,3:35:38,15:35:38,15,65,15,34,14,0.88714,9,19,0.77842,0.47222
HC79,1,Harrison Cove,2020,3:36:56,15:36:56,15,81,14.81,53,18,0.74778,7,12,1.0825,0.56989
HC79,1,Harrison Cove,2020,3:38:32,15:38:32,15,63,13.56,37,9,0.89556,8,19,0.71368,0.48052
HC79,1,Harrison Cove,2020,3:39:48,15:39:48,15,76,14.18,53,13,0.97846,12,12,1.0067,0.60227
HC79,1,Harrison Cove,2020,3:41:22,15:41:22,15,36,13.71,14,13,0.98769,6,11,1.1882,0.26415
HC79,1,Harrison Cove,2020,3:42:02,15:42:02,15,79,14.7,56,14,0.93214,16,11,1.1955,0.68293
HC79,1,Harrison Cove,2020,3:43:37,15:43:37,15,56,25.2,24,5,1.254,5,29,0.86897,0.33803
HC79,1,Harrison Cove,2020,3:44:47,15:44:47,15,88,33.92,56,21,1.5571,8,13,1.1285,0.55446
HC79,1,Harrison Cove,2020,3:46:22,15:46:22,15,60,15.22,39,10,1.172,12,13,1.1223,0.59091
HC79,1,Harrison Cove,2020,3:47:41,15:47:41,15,83,29.01,53,19,1.5079,16,13,1.2,0.52475
HC79,1,Harrison Cove,2020,3:49:23,15:49:23,15,82,18.08,45,12,0.90667,11,27,0.66963,0.45
HC79,1,Harrison Cove,2020,3:51:00,15:51:00,15,91,17.39,60,13,1.17,20,20,0.859,0.57143
HC79,1,Harrison Cove,2020,3:52:48,15:52:48,15,72,14.15,51,10,1.125,20,13,1.0515,0.57955
HC79,1,Harrison Cove,2020,3:54:15,15:54:15,15,76,14.06,52,12,0.9075,12,14,0.97571,0.57778
HC79,1,Harrison Cove,2020,3:55:45,15:55:45,15,59,17.73,28,12,1.185,5,21,0.68238,0.38889
HC79,1,Harrison Cove,2020,3:56:45,15:56:45,15,17,10.78,3,11,0.98,3,5,1.738,0.17647
HC79,1,Harrison Cove,2020,3:57:19,15:57:19,15,54,29.78,4,17,1.6129,2,35,0.85,0.057143
HC79,1,Harrison Cove,2020,3:58:19,15:58:19,15,48,12.21,29,10,0.931,7,11,1.11,0.54717
HC79,1,Harrison Cove,2020,3:59:09,15:59:09,15,28,14.09,3,12,1.1042,2,15,0.93333,0.10345
HC79,1,Harrison Cove,2020,3:59:48,15:59:48,15,48,11.75,34,9,1.26,8,7,1.0686,0.58621
HC79,1,Harrison Cove,2020,4:00:48,16:00:48,16,69,13.1,41,14,0.86286,6,16,0.705,0.5125
HC79,1,Harrison Cove,2020,4:02:09,16:02:09,16,63,15.59,28,12,0.88583,6,25,0.5924,0.37838
HC79,1,Harrison Cove,2020,4:03:27,16:03:27,16,37,10.44,19,11,0.88,6,9,1.0789,0.37255
HC79,1,Harrison Cove,2020,4:04:09,16:04:09,16,34,10.44,14,10,0.852,2,12,0.84917,0.36842
HC79,1,Harrison Cove,2020,4:04:52,16:04:52,16,46,11.04,24,14,0.73429,6,10,1.011,0.44444
HC79,1,Harrison Cove,2020,4:05:47,16:05:47,16,49,13.61,32,10,0.958,7,9,1.2822,0.5614
HC79,1,Harrison Cove,2020,4:06:41,16:06:41,16,67,18.08,43,11,0.94273,11,15,1.0687,0.60563
HC79,1,Harrison Cove,2020,4:08:02,16:08:02,16,28,8.75,10,10,0.699,2,10,0.818,0.2439
HC79,1,Harrison Cove,2020,4:08:42,16:08:42,16,82,11.86,60,11,1.0082,12,13,0.72615,0.64516
HC79,1,Harrison Cove,2020,4:10:06,16:10:06,16,19,11.91,4,7,1.34,2,10,1.182,0.2
HC79,1,Harrison Cove,2020,4:10:37,16:10:37,16,67,28.42,39,19,1.4621,8,11,1.29,0.5
HC79,1,Harrison Cove,2020,4:11:47,16:11:47,16,18,7.63,7,7,0.97714,2,6,0.98333,0.35
HC79,1,Harrison Cove,2020,4:12:17,16:12:17,16,83,13.48,49,10,1.076,15,26,0.51846,0.52128
HC79,1,Harrison Cove,2020,4:13:57,16:13:57,16,51,13.92,29,9,1.2489,4,15,0.884,0.43284
HC79,1,Harrison Cove,2020,4:14:59,16:14:59,16,70,12.32,43,15,0.71333,8,14,0.87786,0.5375
HC79,1,Harrison Cove,2020,4:16:22,16:16:22,16,51,14.98,22,19,0.75316,6,12,1.0208,0.34921
HC79,1,Harrison Cove,2020,4:17:21,16:17:21,16,71,14.22,43,16,0.76687,14,14,0.76643,0.55128
HC79,1,Harrison Cove,2020,4:18:49,16:18:49,16,62,18.51,38,10,0.968,15,16,1.1569,0.48718
HC79,1,Harrison Cove,2020,4:20:05,16:20:05,16,65,16.39,42,12,1.3325,8,13,1.1954,0.53846
HC79,1,Harrison Cove,2020,4:21:25,16:21:25,16,82,15.57,58,13,0.99923,13,13,1.0577,0.60417
HC79,1,Harrison Cove,2020,4:23:02,16:23:02,16,79,21.22,60,15,1.396,17,6,1.365,0.64516
HC79,1,Harrison Cove,2020,4:24:38,16:24:38,16,52,25.42,30,16,1.5375,10,8,1.3462,0.44118
HC79,1,Harrison Cove,2020,4:25:37,16:25:37,16,46,10.45,29,11,0.84636,10,8,1.2825,0.55769
HC79,1,Harrison Cove,2020,4:26:34,16:26:34,16,55,11.11,34,13,0.81923,11,10,0.948,0.52308
HC79,1,Harrison Cove,2020,4:27:39,16:27:39,16,67,11.89,39,15,0.76867,10,15,0.60933,0.51316
HC79,1,Harrison Cove,2020,4:28:59,16:28:59,16,66,18.51,29,21,0.76619,7,18,1.0283,0.37179
HC79,1,Harrison Cove,2020,4:30:18,16:30:18,16,67,20.03,26,16,1.2044,6,27,0.64889,0.32911
HC79,1,Harrison Cove,2020,4:31:37,16:31:37,16,73,16.18,42,16,0.9325,16,17,0.82882,0.5
HC79,1,Harrison Cove,2020,4:33:07,16:33:07,16,72,18.17,38,17,0.99294,8,19,0.78,0.43182
HC79,1,Harrison Cove,2020,4:34:34,16:34:34,16,54,25.61,10,24,1.045,4,22,1.0327,0.14706
HC79,1,Harrison Cove,2020,4:35:42,16:35:42,16,53,12.45,24,15,0.646,6,16,0.70188,0.36364
HC79,1,Harrison Cove,2020,4:36:47,16:36:47,16,67,17.67,24,24,0.6475,4,21,0.80571,0.30769
HC79,1,Harrison Cove,2020,4:38:07,16:38:07,16,74,30.69,29,17,1.0106,1,30,1.023,0.33721
HC79,1,Harrison Cove,2020,4:39:39,16:39:39,16,81,28.38,7,19,1.2142,1,57,0.49789,0.071429
HC79,1,Harrison Cove,2020,4:41:14,16:41:14,16,94,19.24,37,32,0.6,9,27,0.59519,0.34579
HC79,1,Harrison Cove,2020,4:43:03,16:43:03,16,65,13.36,40,12,0.85833,6,15,0.84067,0.50633
HC79,1,Harrison Cove,2020,4:44:09,16:44:09,16,45,23.06,14,23,1.0026,5,10,1.416,0.31111
HC79,1,Harrison Cove,2020,4:45:15,16:45:15,16,87,34.22,41,20,1.438,14,28,1.2157,0.38318
HC79,1,Harrison Cove,2020,4:47:05,16:47:05,16,111,41.57,32,30,1.3537,10,51,0.65373,0.2406
HC79,1,Harrison Cove,2020,4:49:13,16:49:13,16,72,16.91,30,16,0.84062,8,28,0.59429,0.34091
HC79,1,Harrison Cove,2020,4:50:38,16:50:38,16,84,15.45,51,19,0.65105,7,16,0.96562,0.53125
HC79,1,Harrison Cove,2020,4:52:17,16:52:17,16,55,11.93,35,13,0.84231,6,9,1.2089,0.50725
HC79,1,Harrison Cove,2020,4:53:16,16:53:16,16,38,18.68,20,13,1.41,6,7,1.2714,0.4878
HC79,1,Harrison Cove,2020,4:54:08,16:54:08,16,85,12.21,54,15,0.74733,19,18,0.59833,0.55102
HC79,1,Harrison Cove,2020,4:55:48,16:55:48,16,101,18.11,59,31,0.5771,12,13,1.2338,0.51304
HC79,1,Harrison Cove,2020,4:57:48,16:57:48,16,99,37.73,61,29,1.28,7,11,1.0664,0.52137
HC79,1,Harrison Cove,2020,4:59:43,16:59:43,16,56,13.7,35,14,0.96929,10,9,1.1444,0.49296
HC79,1,Harrison Cove,2020,5:00:50,17:00:50,17,80,12.48,58,13,0.94615,12,11,0.92818,0.64444
HC79,1,Harrison Cove,2020,5:02:25,17:02:25,17,78,13.31,46,18,0.71778,8,16,0.675,0.5
HC79,1,Harrison Cove,2020,5:04:02,17:04:02,17,83,46.3,7,34,1.3318,2,44,1.0186,0.069307
HC79,1,Harrison Cove,2020,5:05:49,17:05:49,17,124,45.1,67,31,1.4348,18,28,1.2436,0.45578
HC79,1,Harrison Cove,2020,5:08:11,17:08:11,17,41,12.32,18,12,1.0075,6,13,0.81692,0.31034
HC79,1,Harrison Cove,2020,5:09:01,17:09:01,17,49,10.03,28,13,0.70308,8,10,0.725,0.49123
HC79,1,Harrison Cove,2020,5:09:58,17:09:58,17,42,12.5,7,14,0.865,2,23,0.48957,0.14286
HC79,1,Harrison Cove,2020,5:10:51,17:10:51,17,63,25.16,17,20,0.9745,6,28,0.8825,0.23288
HC79,1,Harrison Cove,2020,5:12:08,17:12:08,17,64,25.64,26,13,1.0308,7,27,0.94963,0.33766
HC79,1,Harrison Cove,2020,5:13:30,17:13:30,17,5,0.63,1,3,0.20333,1,3,0.21,0.045455
HC79,1,Harrison Cove,2020,5:13:38,17:13:38,17,25,8.68,12,7,0.64571,4,8,1.0675,0.44444
HC79,1,Harrison Cove,2020,5:14:06,17:14:06,17,36,8.67,16,11,0.69727,7,11,0.78818,0.42105
HC79,1,Harrison Cove,2020,5:14:44,17:14:44,17,13,6.46,2,4,1.125,1,9,0.71778,0.14286
HC79,1,Harrison Cove,2020,5:15:07,17:15:07,17,84,14.48,50,9,0.75333,14,27,0.5363,0.53763
HC79,1,Harrison Cove,2020,5:16:48,17:16:48,17,66,22.47,44,16,1.3931,8,8,1.0837,0.53659
HC79,1,Harrison Cove,2020,5:18:06,17:18:06,17,68,13.81,49,11,0.75818,12,10,1.283,0.62025
HC79,1,Harrison Cove,2020,5:19:17,17:19:17,17,28,14.77,3,13,1.0885,2,14,1.015,0.1
HC79,1,Harrison Cove,2020,5:19:59,17:19:59,17,36,10.21,20,8,0.935,5,10,1.021,0.40816
HC79,1,Harrison Cove,2020,5:20:41,17:20:41,17,65,9.74,44,12,0.745,14,11,0.74273,0.62857
HC79,1,Harrison Cove,2020,5:21:56,17:21:56,17,55,9.25,32,14,0.63786,10,11,0.77818,0.5
HC79,1,Harrison Cove,2020,5:22:59,17:22:59,17,33,8.97,15,10,0.769,4,10,0.89,0.375
HC79,1,Harrison Cove,2020,5:23:42,17:23:42,17,43,10.1,11,9,0.79889,1,25,0.404,0.21154
HC79,1,Harrison Cove,2020,5:24:34,17:24:34,17,42,10.03,25,10,0.944,5,9,1.0556,0.5
HC79,1,Harrison Cove,2020,5:25:26,17:25:26,17,55,14.93,33,8,0.99375,9,16,0.87125,0.51563
HC79,1,Harrison Cove,2020,5:26:33,17:26:33,17,74,28.13,40,13,1.4231,13,23,1.1826,0.47059
HC79,1,Harrison Cove,2020,5:28:09,17:28:09,17,86,21.62,62,16,1.3325,8,10,0.838,0.57944
HC79,1,Harrison Cove,2020,5:29:47,17:29:47,17,59,10.26,43,10,0.901,10,8,1.1925,0.61429
HC79,1,Harrison Cove,2020,5:30:57,17:30:57,17,69,18.1,37,9,0.98889,14,25,0.7208,0.46835
HC79,1,Harrison Cove,2020,5:32:22,17:32:22,17,60,10.08,42,12,0.82333,14,8,0.9925,0.56
HC79,1,Harrison Cove,2020,5:33:34,17:33:34,17,62,10.83,39,14,0.73643,14,11,0.77091,0.53425
HC79,1,Harrison Cove,2020,5:34:43,17:34:43,17,50,9.85,28,13,0.68308,6,11,0.87636,0.5
HC79,1,Harrison Cove,2020,5:35:34,17:35:34,17,15,5.73,4,7,0.76,2,6,0.92167,0.26667
HC79,1,Harrison Cove,2020,5:35:59,17:35:59,17,59,13.75,36,8,0.75875,14,17,0.79412,0.52941
HC79,1,Harrison Cove,2020,5:37:17,17:37:17,17,79,24.78,38,23,0.98,6,20,0.772,0.39175
HC79,1,Harrison Cove,2020,5:38:52,17:38:52,17,70,19.75,26,16,0.845,9,30,0.64167,0.30588
HC79,1,Harrison Cove,2020,5:40:15,17:40:15,17,80,17.99,44,19,0.89632,12,19,0.66316,0.47826
HC79,1,Harrison Cove,2020,5:41:46,17:41:46,17,36,13.31,7,12,1.1092,1,19,0.55579,0.15217
HC79,1,Harrison Cove,2020,5:42:36,17:42:36,17,57,18.7,16,20,0.7745,2,23,0.80522,0.22857
HC79,1,Harrison Cove,2020,5:43:45,17:43:45,17,67,21.07,36,19,0.84105,9,14,1.2636,0.46154
HC79,1,Harrison Cove,2020,5:45:04,17:45:04,17,48,19.18,16,18,1.0467,10,16,0.99375,0.27119
HC79,1,Harrison Cove,2020,5:46:03,17:46:03,17,45,21.38,15,10,1.334,7,22,0.97182,0.27273
HC79,1,Harrison Cove,2020,5:46:58,17:46:58,17,85,27.69,57,17,1.5735,9,13,1.2046,0.60638
HC79,1,Harrison Cove,2020,5:48:41,17:48:41,17,58,17.48,18,17,1.0282,3,25,0.6528,0.24
HC79,1,Harrison Cove,2020,5:49:49,17:49:49,17,41,19.42,22,10,1.689,4,11,0.97818,0.44
HC79,1,Harrison Cove,2020,5:50:44,17:50:44,17,67,20.44,31,25,0.8156,6,13,0.89769,0.3875
HC79,1,Harrison Cove,2020,5:52:05,17:52:05,17,83,31.72,47,14,1.2743,11,24,1.3217,0.48958
HC79,1,Harrison Cove,2020,5:53:37,17:53:37,17,51,23.25,21,15,1.5273,2,17,0.89882,0.35593
HC79,1,Harrison Cove,2020,5:54:38,17:54:38,17,86,28.75,45,28,0.87214,14,15,1.382,0.47368
HC79,1,Harrison Cove,2020,5:56:17,17:56:17,17,73,25.57,48,16,1.5519,9,11,1.0309,0.56471
HC79,1,Harrison Cove,2020,5:57:44,17:57:44,17,94,21.81,65,15,1.1127,19,16,1.2906,0.60748
HC79,1,Harrison Cove,2020,5:59:35,17:59:35,17,5,1.73,1,2,0.47,1,4,0.4325,0.047619
HC79,1,Harrison Cove,2020,5:59:42,17:59:42,17,57,19.77,33,12,0.80917,8,14,1.3157,0.56897
HC79,1,Harrison Cove,2020,6:00:47,18:00:47,18,39,23.27,16,19,1.2247,1,6,1.755,0.34783
HC79,1,Harrison Cove,2020,6:01:37,18:01:37,18,55,12.94,37,10,1.258,13,10,1.005,0.56923
HC79,1,Harrison Cove,2020,6:02:38,18:02:38,18,51,9.73,29,11,0.76364,4,13,0.69846,0.51786
HC79,1,Harrison Cove,2020,6:03:39,18:03:39,18,63,17.04,39,9,1.02,11,17,0.96118,0.54167
HC79,1,Harrison Cove,2020,6:04:50,18:04:50,18,67,26.45,39,11,1.8091,16,19,1.3426,0.52703
HC79,1,Harrison Cove,2020,6:06:13,18:06:13,18,57,14.24,26,20,0.7005,10,13,0.87385,0.36111
HC79,1,Harrison Cove,2020,6:07:19,18:07:19,18,79,13.37,48,14,0.755,9,19,0.70368,0.55172
HC79,1,Harrison Cove,2020,6:08:52,18:08:52,18,71,18.31,48,10,0.945,12,15,1.2073,0.57143
HC79,1,Harrison Cove,2020,6:10:17,18:10:17,18,75,23.73,51,9,1.0233,11,17,1.2976,0.57955
HC79,1,Harrison Cove,2020,6:11:48,18:11:48,18,66,13.3,44,9,0.94,13,15,0.86733,0.54321
HC79,1,Harrison Cove,2020,6:13:06,18:13:06,18,50,16.11,26,10,1.117,7,16,1.0069,0.42623
HC79,1,Harrison Cove,2020,6:14:06,18:14:06,18,62,19.12,40,8,1.025,11,16,1.195,0.56338
HC79,1,Harrison Cove,2020,6:15:19,18:15:19,18,47,10.74,29,10,0.988,8,10,1.006,0.50877
HC79,1,Harrison Cove,2020,6:16:07,18:16:07,18,6,4.12,1,4,1.03,1,3,1.13,0.16667
HC79,1,Harrison Cove,2020,6:16:20,18:16:20,18,43,11.72,23,11,0.85182,5,11,1.0655,0.46939
HC79,1,Harrison Cove,2020,6:17:11,18:17:11,18,52,22.4,26,8,1.2225,6,20,1.1195,0.44068
HC79,1,Harrison Cove,2020,6:18:14,18:18:14,18,73,12.66,48,16,0.78312,14,11,0.79455,0.57831
HC79,1,Harrison Cove,2020,6:19:39,18:19:39,18,72,22.28,20,20,1.004,6,34,0.61471,0.24096
HC79,1,Harrison Cove,2020,6:21:01,18:21:01,18,65,16.36,24,21,0.70667,4,22,0.67318,0.32432
HC79,1,Harrison Cove,2020,6:22:17,18:22:17,18,62,12.64,34,20,0.6305,10,10,0.914,0.47222
HC79,1,Harrison Cove,2020,6:23:29,18:23:29,18,65,13.42,34,13,0.82462,8,20,0.544,0.45946
HC79,1,Harrison Cove,2020,6:24:45,18:24:45,18,79,28.71,27,25,1.1068,6,29,0.85034,0.30337
HC79,1,Harrison Cove,2020,6:26:14,18:26:14,18,68,19.63,27,30,0.64967,6,13,0.96923,0.35065
HC79,1,Harrison Cove,2020,6:27:32,18:27:32,18,68,10.73,48,13,0.69308,13,9,1.0767,0.62338
HC79,1,Harrison Cove,2020,6:28:41,18:28:41,18,27,13.21,9,7,1.3957,2,13,1.0162,0.33333
HC79,1,Harrison Cove,2020,6:29:19,18:29:19,18,59,15.37,35,10,0.965,10,16,0.94062,0.50725
HC79,1,Harrison Cove,2020,6:30:30,18:30:30,18,75,18.85,47,13,1.4338,10,17,0.66353,0.54651
HC79,1,Harrison Cove,2020,6:31:54,18:31:54,18,65,15.65,22,18,0.71444,4,27,0.55741,0.30137
HC79,1,Harrison Cove,2020,6:33:09,18:33:09,18,62,24.49,33,10,0.971,9,21,1.1662,0.46479
HC79,1,Harrison Cove,2020,6:34:21,18:34:21,18,91,16.18,57,18,0.89889,11,18,0.57111,0.57
HC79,1,Harrison Cove,2020,6:36:05,18:36:05,18,79,27.84,38,11,1.0673,7,32,0.87,0.41758
HC79,1,Harrison Cove,2020,6:37:40,18:37:40,18,88,30.67,34,20,1.218,8,36,0.83,0.3301
HC79,1,Harrison Cove,2020,6:39:22,18:39:22,18,70,20.66,35,17,1.2153,13,20,0.7315,0.42169
HC79,1,Harrison Cove,2020,6:40:51,18:40:51,18,50,11.78,36,9,1.2633,16,7,0.97,0.52941
HC79,1,Harrison Cove,2020,6:41:50,18:41:50,18,44,10.68,33,5,0.964,14,8,1.2762,0.63462
HC79,1,Harrison Cove,2020,6:42:44,18:42:44,18,64,11.76,43,13,0.68846,17,10,1.135,0.58904
HC79,1,Harrison Cove,2020,6:44:06,18:44:06,18,54,19.62,32,14,1.3607,11,10,1.046,0.4507
HC79,1,Harrison Cove,2020,6:45:14,18:45:14,18,52,8.76,35,8,0.97,10,11,0.69636,0.53846
HC79,1,Harrison Cove,2020,6:46:14,18:46:14,18,31,6.97,12,18,0.38722,5,3,0.99333,0.31579
HC79,1,Harrison Cove,2020,6:46:53,18:46:53,18,42,13.05,22,10,1.149,10,12,1.0408,0.44898
HC79,1,Harrison Cove,2020,6:47:45,18:47:45,18,51,15.28,29,7,1.0471,11,17,0.89882,0.48333
HC79,1,Harrison Cove,2020,6:48:45,18:48:45,18,40,10.49,23,4,1.325,10,15,0.666,0.47917
HC79,1,Harrison Cove,2020,6:49:36,18:49:36,18,40,7.81,28,7,1.0114,6,7,0.74714,0.56
HC79,1,Harrison Cove,2020,6:50:22,18:50:22,18,45,8.28,25,8,0.90375,7,14,0.51571,0.5
HC79,1,Harrison Cove,2020,6:51:13,18:51:13,18,47,11.48,19,16,0.7175,10,14,0.56357,0.36538
HC79,1,Harrison Cove,2020,6:52:17,18:52:17,18,51,10.61,21,26,0.40808,9,6,1.035,0.31343
HC79,1,Harrison Cove,2020,6:53:27,18:53:27,18,62,9.43,49,6,0.83333,19,9,1.0478,0.6125
HC79,1,Harrison Cove,2020,6:54:41,18:54:41,18,44,15.13,30,12,1.2125,11,4,1.2075,0.54545
HC79,1,Harrison Cove,2020,6:55:36,18:55:36,18,60,19.53,41,8,1.05,15,13,1.4946,0.58571
HC79,1,Harrison Cove,2020,6:56:54,18:56:54,18,87,20.33,67,16,1.27,29,6,1.4233,0.64423
HC79,1,Harrison Cove,2020,6:58:55,18:58:55,18,70,14.67,50,14,1.0079,13,8,1.1262,0.48544
HC79,1,Harrison Cove,2020,7:00:18,19:00:18,19,49,15.17,25,14,1.0143,15,12,1.1725,0.40984
HC79,1,Harrison Cove,2020,7:01:17,19:01:17,19,70,22.03,32,17,1.1506,2,23,0.71087,0.40506
HC79,1,Harrison Cove,2020,7:02:39,19:02:39,19,69,28.7,32,25,1.148,9,14,1.3329,0.4
HC79,1,Harrison Cove,2020,7:04:02,19:04:02,19,80,25.86,44,18,1.3089,14,20,1.043,0.47312
HC79,1,Harrison Cove,2020,7:05:36,19:05:36,19,77,17.38,53,15,1.1347,12,11,0.69,0.58889
HC79,1,Harrison Cove,2020,7:07:06,19:07:06,19,79,25.2,31,19,1.0942,8,31,0.75258,0.34066
HC79,1,Harrison Cove,2020,7:08:35,19:08:35,19,74,21.23,19,21,0.82238,2,36,0.58167,0.22892
HC79,1,Harrison Cove,2020,7:09:59,19:09:59,19,43,9.82,13,11,0.65727,1,21,0.46762,0.25
HC79,1,Harrison Cove,2020,7:10:48,19:10:48,19,57,10.43,21,11,0.64727,2,27,0.3737,0.33871
HC79,1,Harrison Cove,2020,7:11:53,19:11:53,19,48,9.37,22,13,0.61154,10,15,0.61267,0.4
HC79,1,Harrison Cove,2020,7:12:49,19:12:49,19,51,8.32,25,16,0.51437,8,12,0.53333,0.43103
HC79,1,Harrison Cove,2020,7:13:57,19:13:57,19,44,7.79,16,11,0.54091,2,19,0.37316,0.26667
HC79,1,Harrison Cove,2020,7:14:53,19:14:53,19,16,3.99,2,7,0.51714,1,9,0.44333,0.074074
HC79,2,Harrison Cove,2020,17:36:40,5:36:40,5,48,3.48,28,4,0.1625,3,18,0.19333,
HC79,2,Harrison Cove,2020,17:37:40,5:37:40,5,49,4.88,20,10,0.296,6,21,0.23143,0.33333
HC79,2,Harrison Cove,2020,17:38:34,5:38:34,5,28,1.02,13,9,0.11333,3,8,0.09125,0.40625
