birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
MO20,2020,Moraine,1,211,44094,,,28,1,-44.373,167.6713,0.074074074,0.076134259,0.574074074,0.576134259,177,275.8294,59.08,45,1.2144,54.65,16,75,56.7,59,0.96102,0.86341,0.36585,-44.373,167.6713,,31.6249,28.0372,1500,,0.001943605,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.406,0.954,0.389127731,-1505.613403,1505.613403
MO20,2020,Moraine,1,212,44094,,,29,1,-44.3709,167.6695,0.076469907,0.078472222,0.576469907,0.578472222,172,248.5232,66.39,42,1.2786,53.7,11,74,66.32,58,1.1434,0.85572,0.36816,-44.3709,167.6695,,31.9007,28.3108,1500,,0.000471207,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.406,0.954,0.389127731,-1546.688843,1546.688843
MO20,2020,Moraine,1,213,44094,,,25,1,-44.3691,167.6678,0.078761574,0.080787037,0.578761574,0.580787037,174,,80.08,43,1.5049,64.71,8,42,79.93,91,0.87835,0.87437,0.21106,-44.3691,167.6678,,32.1492,28.5553,1500,,0.002945323,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.406,0.954,0.389127731,-1572.971069,1572.971069
MO20,2020,Moraine,1,217,44094,,,23,1,-44.3613,167.6595,0.088611111,0.090625,0.588611111,0.590625,173,269.5284,54.73,37,1.2168,45.02,16,57,54.58,81,0.67383,0.88265,0.29082,-44.3613,167.6595,,33.2364,29.6114,1750,,0.001493228,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.399,0.962,0.389127731,-1858.687378,1858.687378
MO20,2020,Moraine,1,218,44094,,,24,1,-44.3593,167.6576,0.090902778,0.09287037,0.590902778,0.59287037,169,269.9335,55.87,31,1.3432,41.64,14,59,55.21,81,0.6816,0.87565,0.3057,-44.3593,167.6576,,33.5059,29.8771,1750,,0.00298425,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.399,0.962,0.389127731,-1834.849121,1834.849121
MO20,2020,Moraine,1,219,44094,,,26,1,-44.3573,167.6557,0.093171296,0.095405093,0.593171296,0.595405093,192,293.8288,73.79,57,1.204,68.63,12,61,67.04,76,0.88211,0.88073,0.27982,-44.3573,167.6557,,33.7758,30.1409,2000,,0.003764017,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.399,0.962,0.389127731,-1893.938477,1893.938477
MO20,2020,Moraine,1,220,44094,,,33,1,-44.3552,167.6534,0.095787037,0.097962963,0.595787037,0.597962963,187,326.5261,63.68,53,1.0653,56.46,12,75,51.14,61,0.83836,0.85,0.34091,-44.3552,167.6534,,34.0697,30.4268,2000,,0.003334692,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.399,0.969,0.389127731,-1894.115601,1894.115601
MO20,2020,Moraine,1,221,44094,,,25,1,-44.3528,167.651,0.098252315,0.100405093,0.598252315,0.600405093,185,262.1524,82.85,60,1.313,78.78,14,50,75.74,77,0.98364,0.88095,0.2381,-44.3528,167.651,,34.3962,30.7458,2000,,0.002711845,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.385,0.961,0.389127731,-1904.88794,1904.88794
MO20,2020,Moraine,1,222,44094,,,19,1,-44.3509,167.6491,0.100625,0.101747685,0.600625,0.601747685,96,,22.72,24,0.76542,18.37,6,44,22.55,30,0.75167,0.83478,0.38261,-44.3509,167.6491,,34.6583,31.003,2000,,0.002577668,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.385,0.961,0.389127731,-1807.943604,1807.943604
MO20,2020,Moraine,1,224,44094,,,28,1,-44.3479,167.6454,0.104583333,0.106793981,0.604583333,0.606793981,190,297.2418,61.22,50,1.2052,60.26,10,55,50.44,87,0.57977,0.87156,0.25229,-44.3479,167.6454,,35.0982,31.4239,1750,,0.00144976,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.385,0.961,0.389127731,-1797.057251,1797.057251
MO20,2020,Moraine,1,225,44094,,,24,1,-44.347,167.6419,0.107071759,0.10900463,0.607071759,0.60900463,166,281.7635,47.38,45,1.0076,45.34,10,83,33.46,40,0.8365,0.87368,0.43684,-44.347,167.6419,,35.3954,31.6368,1750,,0.001305509,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.378,0.96,0.389127731,-1744.710205,1744.710205
MO20,2020,Moraine,1,226,44094,,,26,1,-44.3449,167.6399,0.109305556,0.111377315,0.609305556,0.611377315,178,257.6573,60.42,43,1.194,51.34,20,99,57.83,38,1.5218,0.87255,0.48529,-44.3449,167.6399,,35.6772,31.9144,1750,,0.000445044,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.355,0.941,0.389127731,-1805.371094,1805.371094
MO20,2020,Moraine,1,227,44094,,,23,1,-44.3435,167.6373,0.111643519,0.113368056,0.611643519,0.613368056,148,218.2837,55.68,28,1.6082,45.03,6,56,55.28,66,0.83758,0.8655,0.32749,-44.3435,167.6373,,35.9348,32.1438,1750,,0.001682765,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.355,0.941,0.389127731,-1925.277588,1925.277588
MO20,2020,Moraine,1,228,44094,,,28,1,-44.3419,167.6356,0.11369213,0.115659722,0.61369213,0.615659722,169,247.0056,51.6,34,1.4226,48.37,10,83,51.38,54,0.95148,0.85787,0.42132,-44.3419,167.6356,,36.1531,32.3564,2000,,0.001255081,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.355,0.941,0.389127731,-2028.391113,2028.391113
MO20,2020,Moraine,1,230,44094,,,7,1,-44.3399,167.6334,0.116736111,0.117997685,0.616736111,0.617997685,108,,19.83,23,0.78696,18.1,17,68,18.53,19,0.97526,0.93913,0.5913,-44.3399,167.6334,,36.448,32.6422,2000,,0.001336481,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.345,0.938,0.389127731,-2194.116211,2194.116211
MO20,2020,Moraine,1,233,44094,,,15,1,-44.3375,167.6307,0.119722222,0.120925926,0.619722222,0.620925926,103,158.9897,16.41,20,0.751,15.02,12,73,13.77,12,1.1475,0.87288,0.61864,-44.3375,167.6307,,36.7917,32.9763,2250,,0.000505068,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.345,0.938,0.389127731,-2363.803223,2363.803223
MO20,2020,Moraine,1,234,44094,,,13,1,-44.3364,167.6293,0.121076389,0.121770833,0.621076389,0.621770833,59,,16.32,21,0.70762,14.86,6,26,14.54,14,1.0386,0.81944,0.36111,-44.3364,167.6293,,36.9506,33.1268,2250,,0.001993025,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.345,0.938,0.389127731,-2363.803223,2363.803223
MO20,2020,Moraine,1,240,44094,,,8,1,-44.3327,167.6253,0.125590278,0.126747685,0.625590278,0.626747685,99,,17.38,20,0.7405,14.81,14,66,14.85,15,0.99,0.92523,0.61682,-44.3327,167.6253,,37.4748,33.637,2500,,0.00208894,44094,30.51851094,35.00625626,12.05465866,0.109561449,13.32,0.919,0.389127731,-2676.649902,2676.649902
MO20,2020,Moraine,1,246,44094,,,15,1,-44.3271,167.619,0.1328125,0.134259259,0.6328125,0.634259259,124,188.7294,12.47,27,0.43667,11.79,28,82,10.95,17,0.64412,0.89209,0.58993,-44.3271,167.619,,38.2799,34.42,3000,,0.002766479,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.307,0.913,0.391380936,-3006.721924,3006.721924
MO20,2020,Moraine,1,249,44094,,,18,1,-44.3245,167.6161,0.136122685,0.137511574,0.636122685,0.637511574,119,167.8396,12.6,17,0.68765,11.69,24,85,11.04,19,0.58105,0.86861,0.62044,-44.3245,167.6161,,38.6486,34.7777,3000,,0.000656727,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.279,0.891,0.391380936,-3105.197266,3105.197266
MO20,2020,Moraine,1,250,44094,,,12,1,-44.3232,167.6151,0.137650463,0.13900463,0.637650463,0.63900463,116,,13.3,16,0.71875,11.5,25,89,9.93,13,0.76385,0.90625,0.69531,-44.3232,167.6151,,38.8165,34.9453,3000,,0.002260045,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.279,0.891,0.391380936,-3105.197266,3105.197266
MO20,2020,Moraine,1,260,44094,,,13,1,-44.3206,167.6096,0.144259259,0.145162037,0.644259259,0.645162037,77,,11.66,15,0.74,11.1,12,56,10.85,8,1.3562,0.85556,0.62222,-44.3206,167.6096,,39.3382,35.3976,3250,,0.005048788,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.263,0.88,0.391380936,-3234.682373,3234.682373
MO20,2020,Moraine,1,263,44094,,,15,1,-44.3198,167.6072,0.146747685,0.147731481,0.646747685,0.647731481,84,,11.27,19,0.58211,11.06,16,59,10.12,8,1.265,0.84848,0.59596,-44.3198,167.6072,,39.5486,35.5614,3250,,0.002519179,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.263,0.88,0.391380936,-3265.143555,3265.143555
MO20,2020,Moraine,1,266,44094,,,17,1,-44.317,167.6026,0.150543981,0.151863426,0.650543981,0.651863426,113,,11.84,18,0.63556,11.44,30,82,10.38,15,0.692,0.86923,0.63077,-44.317,167.6026,,40.0311,36.0068,3250,,0.002764962,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.245,0.867,0.391380936,-3314.739746,3314.739746
MO20,2020,Moraine,1,269,44094,,,16,1,-44.3141,167.5982,0.15431713,0.155648148,0.65431713,0.655648148,114,,12.07,15,0.746,11.19,26,76,11.23,25,0.4492,0.87692,0.58462,-44.3141,167.5982,,40.5049,36.451,3250,,0.008002212,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.208,0.834,0.413321346,-3356.516357,3356.516357
MO20,2020,Moraine,1,280,44094,,,14,1,-44.3121,167.5933,0.161574074,0.162858796,0.661574074,0.662858796,110,174.267,12.74,17,0.71824,12.21,27,83,11.53,12,0.96083,0.8871,0.66935,-44.3121,167.5933,,40.9577,36.8333,3250,,0.011488335,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.189,0.82,0.413321346,-3371.155518,3371.155518
MO20,2020,Moraine,1,281,44094,,,10,1,-44.3113,167.5914,0.162974537,0.164155093,0.662974537,0.664155093,101,,13.16,22,0.585,12.87,22,70,11.05,11,1.0045,0.90991,0.63063,-44.3113,167.5914,,41.1319,36.9806,3250,,0.012713396,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.189,0.82,0.413321346,-3398.27832,3398.27832
MO20,2020,Moraine,1,294,44094,,,11,1,-44.3078,167.584,0.172314815,0.173356481,0.672314815,0.673356481,89,69.455,11.43,12,0.8425,10.11,16,71,8.81,8,1.1013,0.89,0.71,-44.3078,167.584,,41.8437,37.6052,3250,,0.017828448,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.172,0.808,0.413321346,-3445.70044,3445.70044
MO20,2020,Moraine,1,295,44094,,,11,1,-44.3073,167.5834,0.173483796,0.174328704,0.673483796,0.674328704,72,,11.48,13,0.72769,9.46,12,49,9.86,12,0.82167,0.86747,0.59036,-44.3073,167.5834,,41.9131,37.6726,3250,,0.018439177,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.172,0.808,0.413321346,-3445.70044,3445.70044
MO20,2020,Moraine,1,298,44094,,,15,1,-44.3062,167.5822,0.176099537,0.176875,0.676099537,0.676875,66,,43.46,22,1.9586,43.09,6,39,11.68,7,1.6686,0.81481,0.48148,-44.3062,167.5822,,42.0669,37.8248,3500,,0.017453879,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.172,0.808,0.413321346,-3445.70044,3445.70044
MO20,2020,Moraine,1,303,44094,,,16,1,-44.3063,167.5802,0.180324074,0.180914352,0.680324074,0.680914352,50,,12.18,14,0.81571,11.42,6,28,11.05,10,1.105,0.75758,0.42424,-44.3063,167.5802,,42.2254,37.8927,3500,,0.015610501,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.172,0.808,0.413321346,-3461.488281,3461.488281
MO20,2020,Moraine,1,305,44094,,,13,1,-44.305,167.5785,0.182268519,0.183368056,0.682268519,0.683368056,94,138.7936,14.47,10,1.267,12.67,19,76,10.78,10,1.078,0.8785,0.71028,-44.305,167.5785,,42.4289,38.09,3500,,0.013565444,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.172,0.808,0.413321346,-3463.948731,3463.948731
MO20,2020,Moraine,1,306,44094,,,20,1,-44.3041,167.5772,0.183599537,0.184722222,0.683599537,0.684722222,96,,12.95,22,0.52227,11.49,14,65,12.05,11,1.0955,0.82759,0.56034,-44.3041,167.5772,,42.5677,38.2227,3500,,0.012043337,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.136,0.776,0.413321346,-3464.930176,3464.930176
MO20,2020,Moraine,1,312,44094,,,11,1,-44.3006,167.575,0.18994213,0.190983796,0.68994213,0.690983796,89,,13.6,17,0.76941,13.08,15,63,10.42,11,0.94727,0.89,0.63,-44.3006,167.575,,42.9917,38.6457,3500,,0.008771366,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.121,0.763,0.413321346,-3463.325195,3463.325195
MO20,2020,Moraine,1,314,44094,,,11,1,-44.2988,167.5754,0.192418981,0.19318287,0.692418981,0.69318287,65,,12.6,13,0.89846,11.68,8,40,12.27,14,0.87643,0.85526,0.52632,-44.2988,167.5754,,43.1968,38.8082,3500,,0.008345012,44094,65.46220596,35.05966365,12.25095371,0.106509598,13.136,0.776,0.413321346,-3450.074463,3450.074463
MO20,2020,Moraine,1,486,44094,,,86,1,-44.2546,167.507,0.3078125,0.308344907,0.8078125,0.808344907,45,100.8423,4.01,11,0.32182,3.54,8,18,3.66,18,0.20333,0.34351,0.1374,-44.2546,167.507,,50.5384,45.8002,3500,,0.009854887,44094,62.71553998,35.06729328,12.31833858,0.093691824,12.974,0.634,0.413321346,-3601.586182,3601.586182
MO20,2020,Moraine,1,487,44094,,,15,1,-44.2542,167.5058,0.308518519,0.3090625,0.808518519,0.8090625,46,,4.78,14,0.32357,4.53,8,12,4.33,22,0.19682,0.7541,0.19672,-44.2542,167.5058,,50.6392,45.8842,3500,,0.009412251,44094,62.71553998,35.06729328,12.31833858,0.093691824,12.974,0.634,0.413321346,-3598.07959,3598.07959
MO06,2020,Moraine,2,343,44095,,,16,1,-44.5889,167.8098,0.025474537,0.026400463,0.525474537,0.526400463,79,,24.73,18,1.2206,21.97,6,43,19.37,20,0.9685,0.83158,0.45263,-44.5889,167.8098,,64.3676,1.7572,100,,0.003789939,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-128.8645325,128.8645325
MO06,2020,Moraine,2,353,44095,,,22,1,-44.5861,167.8084,0.035983796,0.037210648,0.535983796,0.537210648,105,,55.1,32,1.6447,52.63,5,29,48.68,46,1.0583,0.82677,0.22835,-44.5861,167.8084,,64.6979,2.0717,100,,0.005792299,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-128.6596985,128.6596985
MO06,2020,Moraine,2,355,44095,,,22,1,-44.587,167.8107,0.039305556,0.040844907,0.539305556,0.540844907,132,100.7365,46.23,33,1.2482,41.19,7,32,43.95,69,0.63696,0.85714,0.20779,-44.587,167.8107,,64.9081,1.9661,100,,0.003511337,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-119.1491623,119.1491623
MO06,2020,Moraine,2,356,44095,,,20,1,-44.5866,167.8097,0.041076389,0.042291667,0.541076389,0.542291667,104,139.8803,23.96,18,1.2883,23.19,14,68,18.48,20,0.924,0.83871,0.54839,-44.5866,167.8097,,65.0088,2.0201,100,,0.004572482,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-128.6596985,128.6596985
MO06,2020,Moraine,2,357,44095,,,16,1,-44.5868,167.8079,0.042476852,0.043611111,0.542476852,0.543611111,97,154.0463,40.03,26,1.4962,38.9,10,37,35.1,36,0.975,0.85841,0.32743,-44.5868,167.8079,,65.1487,2.0024,100,,0.005116196,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-128.6596985,128.6596985
MO06,2020,Moraine,2,358,44095,,,18,1,-44.5874,167.8062,0.043819444,0.045,0.543819444,0.545,101,,23.86,22,1.0764,23.68,16,64,15.78,17,0.92824,0.84874,0.53782,-44.5874,167.8062,,65.3028,1.9503,100,,0.003327651,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-127.2356644,127.2356644
MO06,2020,Moraine,2,360,44095,,,16,1,-44.5877,167.8095,0.046608796,0.047939815,0.546608796,0.547939815,114,151.028,50.3,31,1.5148,46.96,8,41,44.68,44,1.0155,0.87692,0.31538,-44.5877,167.8095,,65.5679,1.8979,100,,0.00438587,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-128.8645325,128.8645325
MO06,2020,Moraine,2,361,44095,,,19,1,-44.5874,167.8114,0.048159722,0.049259259,0.548159722,0.549259259,94,,22.94,18,1.2022,21.64,10,51,19.44,27,0.72,0.83186,0.45133,-44.5874,167.8114,,65.7189,1.9304,100,,0.0027535,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-119.1491623,119.1491623
MO06,2020,Moraine,2,363,44095,,,12,1,-44.5894,167.8136,0.050590278,0.051469907,0.550590278,0.551469907,75,,18.83,17,1.0641,18.09,10,39,17.34,21,0.82571,0.86207,0.44828,-44.5894,167.8136,,65.9996,1.7325,100,,0.0000361,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-88.3981018,88.3981018
MO06,2020,Moraine,2,365,44095,,,14,1,-44.5917,167.815,0.052800926,0.053842593,0.552800926,0.553842593,89,,26.62,16,1.2694,20.31,10,46,22.51,29,0.77621,0.86408,0.4466,-44.5917,167.815,,66.2783,1.5054,100,,0.00099272,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-85.3857803,85.3857803
MO06,2020,Moraine,2,367,44095,,,12,1,-44.5927,167.8153,0.054525463,0.055277778,0.554525463,0.555277778,64,,22.71,15,1.4793,22.19,9,33,18.83,18,1.0461,0.84211,0.43421,-44.5927,167.8153,,66.3938,1.4023,100,,0.000846924,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.936,0.856,0.439936936,-85.3857803,85.3857803
MO06,2020,Moraine,2,369,44095,,,25,1,-44.5933,167.816,0.056550926,0.057395833,0.556550926,0.557395833,72,,22.37,19,1.1616,22.07,10,35,18.81,20,0.9405,0.74227,0.36082,-44.5933,167.816,,66.4865,1.354,50,,0.001118918,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.936,0.856,0.439936936,-14.5581388,14.5581388
MO06,2020,Moraine,2,385,44095,,,7,1,-44.5947,167.8142,0.063402778,0.063761574,0.563402778,0.563761574,30,,4.65,6,0.75667,4.54,5,21,3.27,5,0.654,0.81081,0.56757,-44.5947,167.8142,,66.6936,1.1656,100,,0.000624293,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-85.9519348,85.9519348
MO06,2020,Moraine,2,393,44095,,,7,1,-44.5953,167.8144,0.066226852,0.066608796,0.566226852,0.566608796,32,,5.1,7,0.71286,4.99,8,23,3.6,4,0.9,0.82051,0.58974,-44.5953,167.8144,,66.7616,1.1056,100,,0.000567802,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.94,0.859,0.439936936,-85.9519348,85.9519348
MO06,2020,Moraine,2,413,44095,,,13,1,-44.5969,167.8101,0.078923611,0.079664352,0.578923611,0.579664352,63,,21.59,16,1.25,20,10,30,20.01,19,1.0532,0.82895,0.39474,-44.5969,167.8101,,67.3688,0.87324,100,,0.003813275,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.94,0.859,0.439936936,-121.3184891,121.3184891
MO06,2020,Moraine,2,415,44095,,,13,1,-44.596,167.8118,0.080856481,0.081793981,0.580856481,0.581793981,80,,20.27,20,1.0045,20.09,10,44,16.15,18,0.89722,0.86022,0.47312,-44.596,167.8118,,67.5288,0.97425,100,,0.00296916,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.94,0.859,0.439936936,-121.3184891,121.3184891
MO06,2020,Moraine,2,424,44095,,,13,1,-44.5932,167.8166,0.08994213,0.091064815,0.58994213,0.591064815,96,,23.81,17,1.3006,22.11,18,63,23.2,18,1.2889,0.88073,0.57798,-44.5932,167.8166,,68.0189,1.3757,50,,0.000531512,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.936,0.856,0.439936936,-17.3346577,17.3346577
MO06,2020,Moraine,2,426,44095,,,9,1,-44.5926,167.8159,0.092175926,0.09337963,0.592175926,0.59337963,103,,23.72,17,1.3765,23.4,14,58,21.05,30,0.70167,0.91964,0.51786,-44.5926,167.8159,,68.104,1.4244,50,,0.001361984,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.936,0.856,0.439936936,-85.3857803,85.3857803
MO06,2020,Moraine,2,430,44095,,,13,1,-44.5931,167.8134,0.096435185,0.097037037,0.596435185,0.597037037,51,,11.64,11,1.0391,11.43,10,34,5.55,8,0.69375,0.79688,0.53125,-44.5931,167.8134,,68.3149,1.3165,100,,0.001060011,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-85.3857803,85.3857803
MO06,2020,Moraine,2,434,44095,,,22,1,-44.5954,167.8125,0.100115741,0.1009375,0.600115741,0.6009375,70,,23.03,20,1.132,22.64,10,28,19.55,24,0.81458,0.76087,0.30435,-44.5954,167.8125,,68.6061,1.0522,100,,0.002338316,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.94,0.859,0.439936936,-121.3184891,121.3184891
MO06,2020,Moraine,2,437,44095,,,11,1,-44.5967,167.8127,0.103043981,0.103912037,0.603043981,0.603912037,74,,24.27,16,1.4663,23.46,10,43,17.72,17,1.0424,0.87059,0.50588,-44.5967,167.8127,,68.7466,0.91984,100,,0.001923769,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.94,0.859,0.439936936,-121.3184891,121.3184891
MO06,2020,Moraine,2,442,44095,,,17,1,-44.595,167.8126,0.108356481,0.109548611,0.608356481,0.609548611,102,,39.2,21,1.5543,32.64,6,39,37.39,44,0.84977,0.85714,0.32773,-44.595,167.8126,,69.0413,1.1042,100,,0.002227413,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.94,0.859,0.439936936,-122.3349075,122.3349075
MO06,2020,Moraine,2,444,44095,,,18,1,-44.5946,167.8086,0.111087963,0.112256944,0.611087963,0.612256944,100,,27.57,21,1.291,27.11,8,58,21.75,23,0.94565,0.84746,0.49153,-44.5946,167.8086,,69.3648,1.1285,100,,0.002895141,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-123.1039734,123.1039734
MO06,2020,Moraine,2,446,44095,,,19,1,-44.5929,167.8068,0.113784722,0.114976852,0.613784722,0.614976852,102,47.3516,19.78,15,1.2173,18.26,14,74,17.25,15,1.15,0.84298,0.61157,-44.5929,167.8068,,69.6053,1.3412,100,,0.002628421,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-99.105835,99.105835
MO06,2020,Moraine,2,447,44095,,,17,1,-44.5925,167.8064,0.115173611,0.116226852,0.615173611,0.616226852,90,,22.79,15,1.2907,19.36,15,50,22.79,27,0.84407,0.84112,0.46729,-44.5925,167.8064,,69.6526,1.3848,100,,0.002306944,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-99.105835,99.105835
MO06,2020,Moraine,2,449,44095,,,10,1,-44.5921,167.8061,0.117303241,0.118483796,0.617303241,0.618483796,101,,25.13,15,1.62,24.3,13,69,17.06,19,0.89789,0.90991,0.62162,-44.5921,167.8061,,69.7038,1.4336,100,,0.002086432,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-99.105835,99.105835
MO06,2020,Moraine,2,453,44095,,,13,1,-44.5914,167.8052,0.121875,0.122719907,0.621875,0.622719907,72,,18.33,14,1.2836,17.97,8,36,15.61,24,0.65042,0.84706,0.42353,-44.5914,167.8052,,69.8122,1.5301,100,,0.001414866,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-99.105835,99.105835
MO06,2020,Moraine,2,455,44095,,,12,1,-44.5917,167.8053,0.123912037,0.12474537,0.623912037,0.62474537,71,,18.1,14,1.285,17.99,8,35,15.96,24,0.665,0.85542,0.42169,-44.5917,167.8053,,69.8433,1.499,100,,0.001426578,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-99.105835,99.105835
MO06,2020,Moraine,2,458,44095,,,11,1,-44.5914,167.8051,0.126759259,0.127650463,0.626759259,0.627650463,76,73.9063,19.5,11,1.2118,13.33,8,43,17.61,24,0.73375,0.87356,0.49425,-44.5914,167.8051,,69.8736,1.5285,100,,0.001314983,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-99.105835,99.105835
MO06,2020,Moraine,2,463,44095,,,12,1,-44.5906,167.8058,0.131076389,0.131979167,0.631076389,0.631979167,77,61.2688,21.1,14,1.4593,20.43,13,52,17.24,13,1.3262,0.86517,0.58427,-44.5906,167.8058,,70.1155,1.6051,100,,0.002099928,44095,14.4962927,34.83687853,11.7704703,0.131534776,12.939,0.854,0.439936936,-116.085022,116.085022
